"","Time","Wind","eastwest","northsouth","frame"
"431",431,4.79903983619326,-0.991713227207433,-0.128471300226232,22
"432",432,4.6447900015197,-0.99977519729994,-0.0212027088803686,22
"433",433,5.05261929137183,-0.999236754378039,-0.0390628813586858,22
"434",434,4.49084676314892,-0.997020768133911,0.0771335718715679,22
"435",435,4.67592275697573,-0.989381660971727,0.145340733907696,22
"436",436,3.8740968641689,-0.932533712654684,0.361082919510838,22
"437",437,5.66199905045098,-0.982688303335551,0.185266560629532,22
"438",438,0.689012168966564,-0.997998563698649,-0.063236594274467,22
"439",439,3.60776940975875,-0.973275951668314,0.22963867684721,22
"440",440,4.53774060960768,-0.94394111959798,0.330113863283733,22
"441",441,4.70573451808143,-0.924251943662807,0.381783112035516,23
"442",442,5.93944301919651,-0.991249308135251,0.132003064818154,23
"443",443,4.58281031276876,-0.969707526366112,0.244268936438744,23
"444",444,4.55453100469872,-0.943358499340274,0.331775137287993,23
"445",445,5.39778100969943,-0.982837329395223,0.18447434495687,23
"446",446,4.39379164208661,-0.949329920545628,0.314281246587881,23
"447",447,5.46667847281542,-0.98618504253815,0.165647402255598,23
"448",448,5.74705514278126,-0.999499064139402,-0.0316483930786438,23
"449",449,5.58233410570496,-0.981697319414585,-0.190447822392952,23
"450",450,5.30547977284862,-0.966273296907923,-0.257518767631979,23
"451",451,3.94759277478628,-0.999936883177868,-0.0112351973961997,23
"452",452,4.88761199072616,-0.999977258734541,0.00674403542050242,23
"453",453,4.02441309050195,-0.974996697912404,0.222219348977331,23
"454",454,5.40282696794506,-0.995601595575859,0.0936881149709147,23
"455",455,3.39103889734316,-0.927973336246686,0.372646598287434,23
"456",456,0.471530169050059,-0.996529062225953,0.0832455893069606,23
"457",457,4.53212575320289,-0.97549947450338,0.220001761910286,23
"458",458,4.37272171031507,-0.922523044601926,0.385942006237196,23
"459",459,5.03550689473658,-0.939019417193473,0.343864121614382,23
"460",460,0.812039102790379,-0.996577821177252,0.0826598229952205,23
"461",461,5.30193523625005,-0.999801269790207,-0.0199354188791954,24
"462",462,4.45984252050827,-0.990373612779784,0.138420038684862,24
"463",463,2.95814149616397,-0.890599477822407,0.454788489412888,24
"464",464,3.59384057204387,-0.659647002954623,0.751575566056391,24
"465",465,3.78545511754886,-0.399547509618839,0.91671248903753,24
"466",466,4.02321051913117,-0.194722224376806,0.980858427773218,24
"467",467,4.81913629067447,-0.293497653633699,0.955959793773521,24
"468",468,5.02734852079266,-0.437571952950606,0.89918339953037,24
"469",469,5.9869170027751,-0.713117239919888,0.701044793240091,24
"470",470,4.64084539805547,-0.69017707010699,0.723640526710971,24
"471",471,4.49151644380124,-0.628137042540275,0.778102728300548,24
"472",472,3.94805562407196,-0.439395083655981,0.898293916521176,24
"473",473,5.76974781424456,-0.671305285644924,0.741180958649902,24
"474",474,4.0500723889069,-0.50722362464031,0.861814478067493,24
"475",475,5.48849266813416,-0.685945234989177,0.727653169164845,24
"476",476,3.9857797603417,-0.525323750125341,0.850902437153783,24
"477",477,5.11327293503714,-0.629006722927563,0.777399860118285,24
"478",478,5.05468060851379,-0.703107963683911,0.711083111460443,24
"479",479,4.52900478749072,-0.658281161153111,0.752772152029359,24
"480",480,4.47100078141197,-0.611617705237731,0.791153450753854,24
"481",481,5.06494994104604,-0.686269720604953,0.727347145853202,25
"482",482,4.52177482980923,-0.639063486318758,0.769153990078784,25
"483",483,4.58177462196938,-0.610842827100375,0.791751880692444,25
"484",484,5.22482120950768,-0.700008813780915,0.714134203514322,25
"485",485,4.86581860382285,-0.729460132236577,0.684023329629477,25
"486",486,0.0877569244114405,-0.875164338757751,0.483825774599399,25
"487",487,5.21083163342286,-0.918077364244599,0.396401252850807,25
"488",488,5.16593352519528,-0.947406807380262,0.320031781749155,25
"489",489,4.54034314354566,-0.918076128192972,0.396404115571725,25
"490",490,5.11535998793681,-0.938044128454941,0.34651581936646,25
"491",491,4.38145262816677,-0.893409291812583,0.449243628004826,25
"492",492,6.11029802362485,-0.976275927258534,0.216530168465019,25
"493",493,3.66795916579859,-0.892036120084015,0.451964114134581,25
"494",494,2.0610456258805,-0.843280438922985,0.537473814552726,25
"495",495,5.8565361720819,-0.959626380972319,0.28127781452146,25
"496",496,5.26656389073351,-0.982820175394549,0.184565714143843,25
"497",497,1.42332448188009,-0.997990644088694,0.0633614576176562,25
"498",498,4.68736799975182,-0.984574112356027,0.174968046449463,25
"499",499,3.68761030634058,-0.882941336448168,0.469483329194045,25
"500",500,5.6604906454242,-0.971881973193487,0.235468533315034,25
"501",501,4.88371533233932,-0.971957521074273,0.235156495183853,26
"502",502,5.78731444257459,-0.999912149346874,-0.0132549458133734,26
"503",503,3.46342661003802,-0.94567498518864,0.325113553067949,26
"504",504,3.73684167061511,-0.789551144024735,0.613684765143499,26
"505",505,5.01149020660197,-0.833998414412473,0.551766839124536,26
"506",506,4.14078534440051,-0.709363375924061,0.704842961869962,26
"507",507,5.0176419694326,-0.762452412451021,0.647044294270198,26
"508",508,4.06510646861517,-0.59928765497523,0.800533763556722,26
"509",509,4.82382290900753,-0.627895536434173,0.778297626442508,26
"510",510,3.12225317530084,-0.360541844607137,0.932743039795679,26
"511",511,5.44641587141946,-0.565435218017834,0.824792709852072,26
"512",512,4.79372025977906,-0.581891584560932,0.813266367076106,26
"513",513,3.97913253610222,-0.409379363175672,0.912364256755974,26
"514",514,5.35178343373084,-0.576530954208173,0.817075307936676,26
"515",515,5.5695222399185,-0.739760016293067,0.672870803567878,26
"516",516,4.65844733136826,-0.714418540041534,0.699718621765151,26
"517",517,5.22153124231792,-0.796862832440224,0.604160265389361,26
"518",518,3.97315375629212,-0.664982458733139,0.746858975695699,26
"519",519,3.87852115980197,-0.48676718700711,0.873531742785106,26
"520",520,5.30586832996445,-0.611715850519236,0.791077567766605,26
"521",521,4.60928254795437,-0.587162845170748,0.809468834020799,27
"522",522,4.40558586706484,-0.521891480696612,0.853011888766093,27
"523",523,4.43111249055668,-0.462152401569588,0.88680051743527,27
"524",524,3.89571103339102,-0.284434233680551,0.958695554756857,27
"525",525,3.93045324866235,-0.125253582041715,0.992124760393429,27
"526",526,3.79788206627713,0.0360049739385234,0.999351610721515,27
"527",527,3.34005986952326,0.284995108064954,0.958528971069234,27
"528",528,3.38910053499351,0.505214593275547,0.862993751276001,27
"529",529,4.80732205580147,0.39508873196721,0.918642963219412,27
"530",530,4.40814325249838,0.386432341078914,0.922317757482891,27
"531",531,4.59347104506107,0.3316058536126,0.943418018616275,27
"532",532,4.99195364673783,0.196069371269506,0.98059002730498,27
"533",533,2.61703926351113,0.450794452679461,0.892627784372313,27
"534",534,4.11312348784324,0.521527272132214,0.853234612766226,27
"535",535,2.48940715675388,0.749537707892869,0.661961648773329,27
"536",536,3.15382144516571,0.894018075237126,0.448030893074689,27
"537",537,3.33083286497378,0.967208448959086,0.253983889768936,27
"538",538,4.22306555137736,0.960785381301355,0.277293077947521,27
"539",539,3.01903436508461,0.999360483980745,0.0357578391093556,27
"540",540,4.03033357389774,0.999492083697009,0.0318680816336822,27
"541",541,4.039567702127,0.998892491130076,0.0470509422217056,28
"542",542,3.99748464394213,0.998834078567898,0.0482750814750137,28
"543",543,4.99800223270784,0.964905546604876,0.262597193684824,28
"544",544,4.70680510346132,0.913146865565296,0.407630717572015,28
"545",545,4.46797795624517,0.868386823740734,0.495887410964909,28
"546",546,3.36448416266833,0.951194823558716,0.308591003814276,28
"547",547,4.20891728885062,0.942851007879901,0.333214610933938,28
"548",548,2.98877636341923,0.996730110153459,0.0808027692190862,28
"549",549,3.38590696902081,0.998150068227744,-0.0607983659068981,28
"550",550,4.38676722408389,0.999297129318743,0.0374866287537257,28
"551",551,2.80360555003696,0.975329746463009,-0.220752996954522,28
"552",552,4.20963942578676,0.990007818994724,-0.141012475793135,28
"553",553,4.08246474540382,0.993137002914951,-0.116956801602592,28
"554",554,3.61199247258231,0.978252605201579,-0.207417068768033,28
"555",555,1.99712074021294,0.893734957231269,-0.44859539255639,28
"556",556,3.13463546322063,0.79986102640724,-0.600185253429936,28
"557",557,4.38105225330972,0.88340719161188,-0.4686061606599,28
"558",558,5.26408255511746,0.980244664110155,-0.197788772390066,28
"559",559,3.55845057814471,0.95560159895284,-0.294661813065039,28
"560",560,3.88845045634112,0.948193387786421,-0.317693719418734,28
"561",561,3.36386536625646,0.894759100122918,-0.446549160504447,29
"562",562,4.82973272296686,0.973765846587371,-0.227552358853914,29
"563",563,4.69546140665567,0.999268861996951,-0.0382327273852972,29
"564",564,3.43507148544538,0.981891088997547,-0.189446270343892,29
"565",565,4.10479719679184,0.990600949770238,-0.136783618589007,29
"566",566,3.8302270759439,0.983909147132925,-0.178669499882213,29
"567",567,4.56059213718806,0.999702220408024,-0.0244022644700735,29
"568",568,4.49137634947206,0.995147340273912,0.0983959915126518,29
"569",569,4.6306252074687,0.968926353046109,0.247349393313927,29
"570",570,4.53959843306924,0.932023380089287,0.362398149784103,29
"571",571,4.06071403450189,0.936136519926401,0.351636767218797,29
"572",572,5.12639181208694,0.837119267083495,0.547020413401174,29
"573",573,5.79754317358882,0.647938155607094,0.761692947655731,29
"574",574,4.67486967366836,0.556022967748226,0.831166926276819,29
"575",575,5.94727666077808,0.293613151237968,0.955924326199574,29
"576",576,4.13672072709344,0.352168681947571,0.93593654670352,29
"577",577,4.96523958112473,0.201471133772764,0.979494452386698,29
"578",578,4.51684554763541,0.183972757794333,0.982931342663132,29
"579",579,3.56823683618771,0.38062848354302,0.924728045165572,29
"580",580,3.70467489663895,0.518162015198175,0.855282483163175,29
"581",581,3.50144209150969,0.671408132913639,0.741087794432901,30
"582",582,3.76434314728794,0.762450226742072,0.647046869817762,30
"583",583,4.69822613373754,0.678760474408571,0.734359733632402,30
"584",584,5.12338364048698,0.521806846758132,0.853063663905769,30
"585",585,5.6905227158056,0.285820583120929,0.958283149316741,30
"586",586,4.77223017423778,0.196488281616092,0.980506172947195,30
"587",587,3.38806718961509,0.413658756989015,0.91043200337329,30
"588",588,4.90179806472953,0.285850726876335,0.958274158027999,30
"589",589,5.31631206767437,0.0696258425783006,0.997573176285961,30
"590",590,4.22775880138335,0.137569618191904,0.990492099994005,30
"591",591,4.28180698576451,0.180558576525264,0.983564233003199,30
"592",592,4.98021919114329,0.0343120442390411,0.999411168448771,30
"593",593,5.46501431338803,-0.184685343601496,0.98279770240818,30
"594",594,5.06702070253782,-0.315809136108321,0.948822738740233,30
"595",595,4.30116597647677,-0.234538904647034,0.972106733958247,30
"596",596,3.86931846217352,-0.064622924086321,0.997909754277677,30
"597",597,5.25819533116291,-0.23151553397226,0.972831207111254,30
"598",598,3.24816497854176,0.0305818567762929,0.999532265630337,30
"599",599,4.40646195367151,0.0576443953468207,0.998337179356303,30
"600",600,4.46320784517509,0.0499569083429701,0.998751374121113,30
"601",601,3.71550192123851,0.224274684344676,0.97452596987566,31
"602",602,5.05168911821203,0.0776219618374468,0.996982863965327,31
"603",603,5.07014406469536,-0.0599156830275898,0.998203441652721,31
"604",604,3.65112308663739,0.143089023174094,0.989709821840262,31
"605",605,0.00186613560762527,-0.134702087781566,0.990886142575063,31
"606",606,2.25770798389411,0.105120547174577,0.994459486636694,31
"607",607,4.58265271238676,0.0714103210810537,0.997447024178779,31
"608",608,4.39367470460019,0.0919926138805445,0.99575968937863,31
"609",609,3.46531601048267,0.339535402041028,0.940593275949194,31
"610",610,4.08373946591754,0.432204165335092,0.90177578114906,31
"611",611,6.23643323625318,0.124004810903421,0.992281616716145,31
"612",612,4.59002419957288,0.0760412879294807,0.997104669796519,31
"613",613,4.00924404955522,0.218701226128048,0.975791870067633,31
"614",614,4.90285333451864,0.0705281625530159,0.997509788566957,31
"615",615,4.7926906786418,-0.0230369340131818,0.999734614620936,31
"616",616,5.38183366592098,-0.253798315899543,0.96725716065923,31
"617",617,4.19417052772494,-0.15212544690482,0.988361193291202,31
"618",618,5.85627159211475,-0.415481469536972,0.909601642737851,31
"619",619,5.8937383464242,-0.675307479675293,0.737536309543201,31
"620",620,4.50514472327247,-0.622937151276199,0.782271887236077,31
"621",621,4.47567793090829,-0.557842014735395,0.829947158917937,32
"622",622,4.70995394747431,-0.561868737640212,0.827226402904667,32
"623",623,4.8978898077808,-0.614752051887187,0.788720428732826,32
"624",624,4.34392891825146,-0.531047689304643,0.847341933155795,32
"625",625,3.63954545418383,-0.305481386204061,0.95219804803562,32
"626",626,4.92749452510757,-0.384604717462227,0.923081367651737,32
"627",627,4.27478012203086,-0.294084343366481,0.955779471942511,32
"628",628,4.36248776994625,-0.23373423028111,0.972300524321003,32
"629",629,3.69838309118051,-0.020482197988801,0.999790217778484,32
"630",630,4.91281809498777,-0.125808980503061,0.992054484604944,32
"631",631,3.44572213405981,0.11422330791503,0.993455100107171,32
"632",632,4.43201986224498,0.114899532714172,0.993377117404093,32
"633",633,5.01312343169184,-0.0271227413322383,0.999632110780073,32
"634",634,5.38640505496253,-0.247652574503126,0.968848905837218,32
"635",635,4.27464110983196,-0.172664338336551,0.984980723804685,32
"636",636,3.79500257067331,0.00860851876364083,0.999962946015849,32
"637",637,5.02191395751707,-0.121507369980579,0.992590529392862,32
"638",638,4.76869341979937,-0.173518490837115,0.984830611494997,32
"639",639,3.33947293666358,0.0826559344303704,0.996578143701457,32
"640",640,5.09641927209219,-0.0761165925074841,0.997098924051696,32
"641",641,0.6305783840051,-0.29486618432734,0.955538556699956,33
"642",642,5.76974336054449,-0.567934716739248,0.823073603951864,33
"643",643,3.79673291145363,-0.318952817834796,0.94777059460359,33
"644",644,4.63293648109662,-0.328262459041685,0.944586553992754,33
"645",645,3.35225196928933,-0.020831641474342,0.999782997811767,33
"646",646,3.14640180165366,0.298965301159833,0.954263982712546,33
"647",647,5.06563144776714,0.111949072034212,0.993713945394085,33
"648",648,3.09819168915679,0.414834339772174,0.909896956004241,33
"649",649,4.39783504570773,0.413825430415003,0.910356256166693,33
"650",650,4.40479012291487,0.405664106190492,0.914022227819799,33
"651",651,5.00404712248624,0.237281195233421,0.971441009217029,33
"652",652,4.65926836664342,0.166566959265986,0.98603014562481,33
"653",653,0.290737966515802,-0.0888172417382844,0.996047939393483,33
"654",654,5.02035265130429,-0.242276091922826,0.970207346541244,33
"655",655,4.1755346338575,-0.123788195821738,0.992308662954828,33
"656",656,5.48922650706475,-0.35328199394424,0.935516879994574,33
"657",657,4.35014170632769,-0.27587431178537,0.961193718298735,33
"658",658,2.92655655721099,0.0232202673426759,0.999730373242973,33
"659",659,4.695700857441,-0.0404955602960022,0.999179718367178,33
"660",660,4.26128416641957,0.0269917422526128,0.99963565655201,33
"661",661,4.56705510428207,0.00313235211529967,0.999995094173079,34
"662",662,5.07716191806502,-0.134058367013164,0.990973437703435,34
"663",663,2.35715283185732,0.119432107639408,0.992842369998787,34
"664",664,3.73029630098558,0.324699840510115,0.945817114231238,34
"665",665,4.38398473755962,0.329929481311724,0.944005581213044,34
"666",666,4.82624299456164,0.231201043308129,0.972905996267488,34
"667",667,4.92893280708097,0.092481985294708,0.995714357833585,34
"668",668,5.67934876716078,-0.181553297982461,0.983381106179945,34
"669",669,4.56395106619131,-0.181079668352815,0.983468430458871,34
"670",670,4.53625133405021,-0.172959547313029,0.984928928904656,34
"671",671,5.09223935182887,-0.31147750176863,0.950253527166289,34
"672",672,5.73883769602784,-0.536342190840384,0.844000624599613,34
"673",673,4.62416652272446,-0.52999717242219,0.847999408740645,34
"674",674,6.05835481079556,-0.735665235864561,0.677345303918422,34
"675",675,4.59037879108695,-0.701105081849887,0.713057966931345,34
"676",676,5.00342993208646,-0.738505668081,0.674247267856709,34
"677",677,4.15429464142742,-0.63111553231916,0.775688845391954,34
"678",678,2.04330664198863,-0.499274379657603,0.866443935761291,34
"679",679,4.35909474116068,-0.428037720519232,0.903760869817177,34
"680",680,4.91669656402764,-0.501990351747515,0.864873220045809,34
"681",681,1.76470554392635,-0.434684174019744,0.900582960563197,35
"682",682,4.50010878750777,-0.394976018696401,0.918691430598294,35
"683",683,5.19353800010875,-0.541070580249632,0.840977185890513,35
"684",684,4.523941570028,-0.500876147961491,0.865518968251568,35
"685",685,4.17882782169414,-0.378602317290835,0.925559444520993,35
"686",686,4.62839311997184,-0.376784512804213,0.926300939711761,35
"687",687,4.39353017428212,-0.330016370999832,0.943975208822828,35
"688",688,5.12059245182042,-0.464713133835024,0.885461294039006,35
"689",689,5.31169299327841,-0.605272648143164,0.796018229320009,35
"690",690,4.1492565574243,-0.494657451642196,0.869088030946721,35
"691",691,4.37893215741841,-0.427617040134231,0.903959991917142,35
"692",692,3.8321222262604,-0.250313982594263,0.968164712287015,35
"693",693,4.79799147518979,-0.322469525062897,0.946579846291748,35
"694",694,4.95435238137486,-0.408599541532431,0.912713763816174,35
"695",695,4.7716808398123,-0.434882624080335,0.900487147755592,35
"696",696,5.81544922118456,-0.65560484699108,0.755104154803695,35
"697",697,4.85249125593456,-0.672478207858159,0.74011692316544,35
"698",698,3.68945619998314,-0.476101856528089,0.879390142206806,35
"699",699,4.28411279115425,-0.381592119514078,0.924330814332593,35
"700",700,4.82655479216597,-0.440902346083721,0.897555079768295,35
"701",701,5.74529249384135,-0.647768151808568,0.761837529597034,36
"702",702,5.51232483988482,-0.782426795521933,0.62274257093062,36
"703",703,4.98259592730587,-0.816711397801287,0.577046352298901,36
"704",704,0.246316283289793,-0.946660236999065,0.322233449047229,36
"705",705,3.7172557940506,-0.817857226220028,0.575421200095793,36
"706",706,5.38936899650709,-0.904728865413302,0.425987887254978,36
"707",707,4.60498091887054,-0.876331143378798,0.481709172784169,36
"708",708,0.683844918546014,-0.972476513877837,0.233000922650552,36
"709",709,5.67312313393948,-0.999556994672222,0.0297626343228512,36
"710",710,5.3709688518588,-0.996511433097845,-0.0834563580878045,36
"711",711,5.86490774736506,-0.950575614800629,-0.310493157004153,36
"712",712,5.34392389474366,-0.926178594882739,-0.377085150040458,36
"713",713,5.69518063719087,-0.861806676561304,-0.507236879805047,36
"714",714,5.73743156389954,-0.774499330179898,-0.632574728827266,36
"715",715,4.41458411842151,-0.88342422261124,-0.468574052742708,36
"716",716,5.20013695013961,-0.873009705927626,-0.487702833040942,36
"717",717,0.698633986973045,-0.701651993039973,-0.712519810716189,36
"718",718,1.09755660453224,-0.490075152833978,-0.871680184801027,36
"719",719,5.43646122604773,-0.465849445758148,-0.884863997395547,36
"720",720,4.99397224023476,-0.564479970721016,-0.825446765488121,36
"721",721,5.73527961790377,-0.455869523841346,-0.890046615202071,37
"722",722,4.96753795291243,-0.554321161492172,-0.832302859494048,37
"723",723,5.54765005112727,-0.497674735561119,-0.867363740067666,37
"724",724,4.80926781804301,-0.616402293177364,-0.787431402069848,37
"725",725,5.31877623509393,-0.619142945599423,-0.785278302842037,37
"726",726,6.17202715886733,-0.438458302521698,-0.898751532376881,37
"727",727,6.17623320650123,-0.255769550367582,-0.966737780944122,37
"728",728,5.4126428718053,-0.268980585477935,-0.963145598876902,37
"729",729,4.82551012014024,-0.403133589155869,-0.915141141734053,37
"730",730,5.31633340311723,-0.413351013788951,-0.910571765101272,37
"731",731,6.20798110819234,-0.235846187382014,-0.971790397100819,37
"732",732,2.02384633835823,-0.153001360858666,-0.988225977990559,37
"733",733,5.72404779076435,-0.0717019807528506,-0.997426100498738,37
"734",734,6.10496842177502,0.107757971884843,-0.994177156997316,37
"735",735,0.250106368278054,0.325505643954069,-0.945540097380353,37
"736",736,5.27450121540577,0.241318459966247,-0.970445980402577,37
"737",737,0.385856224176547,0.467142928088883,-0.884181816560681,37
"738",738,0.0887730300123124,0.621120788695579,-0.783714849833906,37
"739",739,6.07739109064534,0.692231830963012,-0.721675198549594,37
"740",740,4.50068767230167,0.491844803923094,-0.870682886505674,37
"741",741,5.56378589310009,0.463402426867136,-0.886147950837584,38
"742",742,0.0114459305119388,0.593354042601357,-0.804941600446037,38
"743",743,6.11828263018262,0.667392618460887,-0.74470604457324,38
"744",744,6.01779248855158,0.714632363312896,-0.699500239675316,38
"745",745,5.95085884795181,0.74405233968185,-0.668121333152868,38
"746",746,6.07803155816901,0.78821452926794,-0.615400565364478,38
"747",747,5.57220629256809,0.752252144882496,-0.658875337616825,38
"748",748,3.56782090899968,0.577030689523719,-0.816722464089106,38
"749",749,5.82520443041859,0.606215828351803,-0.795300175692007,38
"750",750,4.95253252295996,0.438487188621197,-0.898737439642457,38
"751",751,5.21918868232428,0.339948642790435,-0.940444001663545,38
"752",752,0.00603343964919123,0.500502830065972,-0.865734900010363,38
"753",753,0.0522673565651193,0.639698949723154,-0.768625561455702,38
"754",754,5.51530986910339,0.594243161161614,-0.804285437772344,38
"755",755,0.00890517680396208,0.704228355498996,-0.709973537049923,38
"756",756,5.02162410306612,0.573397325571718,-0.819277429828993,38
"757",757,5.89819627299478,0.616425191935935,-0.787413476355812,38
"758",758,0.330299185486998,0.770749106515318,-0.63713877201583,38
"759",759,0.855196040449528,0.914014085645604,-0.405682451236716,38
"760",760,5.35477898019591,0.849006436752781,-0.528382503828757,38
"761",761,0.867917582661,0.962285193640213,-0.272042654928997,39
"762",762,0.5771098906966,0.999225630296265,-0.0393464071934484,39
"763",763,0.48854558794097,0.988064843776168,0.154038516266475,39
"764",764,0.341493631544849,0.950269220917011,0.311429619300695,39
"765",765,5.29678187017892,0.995635616733208,0.0933258736486585,39
"766",766,6.27992468594516,0.987585893061945,0.157079928141822,39
"767",767,1.10531100483773,0.896080379005471,0.443891827319913,39
"768",768,0.309528109540917,0.83048272798647,0.557044377510581,39
"769",769,0.11784386620241,0.79979565734587,0.600272360258814,39
"770",770,1.04240954911115,0.579513193002931,0.814962857519008,39
"771",771,5.55589131508795,0.742949021157432,0.669348005122308,39
"772",772,0.622234974954364,0.598139283747518,0.801392161951941,39
"773",773,0.0620657104931412,0.595777370865506,0.80314962763148,39
"774",774,0.262171671377272,0.52568426390577,0.850679760357474,39
"775",775,0.692380804151025,0.369524542858271,0.92922097061215,39
"776",776,0.461533884335613,0.275589717786589,0.961275354646268,39
"777",777,5.89097182289298,0.40165036880061,0.915793088662681,39
"778",778,1.1657505650869,0.178741901573305,0.983895996852289,39
"779",779,0.0035586501238134,0.22890053083049,0.973449817394569,39
"780",780,3.46532301701776,0.286197882289083,0.958170533972551,39
"781",781,0.773349919918228,0.109777161269916,0.993956223816481,40
"782",782,0.296957046724082,0.0813525849765099,0.996685385122928,40
"783",783,5.89251034483455,0.233415796901679,0.972377018319928,40
"784",784,1.41495979180687,-0.0587992926934574,0.998269824836326,40
"785",785,6.14174204403674,0.0573911602258343,0.998351769031303,40
"786",786,0.823781428730086,-0.120103289669085,0.992761401249396,40
"787",787,0.437509146927953,-0.164754033021059,0.98633468386917,40
"788",788,0.0384160428487315,-0.116112452055008,0.993236073890681,40
"789",789,0.599931252186884,-0.208413933280609,0.978040711021022,40
"790",790,5.31250983393772,0.0527675507586483,0.998606822321445,40
"791",791,6.14038679709912,0.145673714230253,0.989332688726276,40
"792",792,6.09799961550546,0.233161925692838,0.972437924192186,40
"793",793,4.82025015756948,0.495718899233186,0.868483029738082,40
"794",794,5.05532999966179,0.726308149210743,0.687369240212322,40
"795",795,5.1562039251755,0.897403226579003,0.441211342698253,40
"796",796,0.441592080927833,0.803904297185641,0.594758674561759,40
"797",797,6.12617398278561,0.821578049290187,0.570096052367082,40
"798",798,1.10761584141282,0.627953483415686,0.778250873861447,40
"799",799,6.26447365197809,0.63576355593563,0.771883864933115,40
"800",800,0.244175815969396,0.575264971977406,0.817967121598316,40
"801",801,1.06998881899476,0.337272128923625,0.941407197259149,41
"802",802,0.1291445815578,0.332964132281327,0.942939492551958,41
"803",803,0.343977851062482,0.27841030076879,0.960462234773357,41
"804",804,5.60387716076731,0.4637198122412,0.885981904857535,41
"805",805,0.251420471063425,0.409948692259866,0.912108584388079,41
"806",806,5.72194787302362,0.553463313991705,0.832873555868668,41
"807",807,6.17461693419833,0.580898900735908,0.813975716544304,41
"808",808,4.36091118407764,0.773109217542549,0.634272920556086,41
"809",809,0.16009560708597,0.738562836008346,0.674184646270819,41
"810",810,0.125056644642338,0.689859970097123,0.723942830379303,41
"811",811,0.692068169482288,0.551492475806134,0.834179866173489,41
"812",812,0.501245175495677,0.44858409743641,0.893740626539468,41
"813",813,5.99949129122941,0.530227998096215,0.847855099669088,41
"814",814,0.296821388574687,0.474703309255822,0.880145878920973,41
"815",815,5.03054605509453,0.69038360945439,0.723443482102595,41
"816",816,5.77972835816245,0.775474408359755,0.631379000267738,41
"817",817,5.08247286860058,0.907829135881949,0.419340267615494,41
"818",818,5.96965248117631,0.927326693927102,0.374252859348102,41
"819",819,5.85552010722062,0.952304640849483,0.305148932517447,41
"820",820,0.448711341719196,0.893565629317663,0.448932585253208,41
"821",821,0.551899893725342,0.803738838332782,0.594982251630643,42
"822",822,4.81326983741416,0.937200517184629,0.348791041440091,42
"823",823,5.5416397868643,0.979239897223837,0.202704769763935,42
"824",824,5.81908455153373,0.989985655547659,0.141167991449451,42
"825",825,4.2652705089413,0.991949543907776,-0.126633733030161,42
"826",826,6.09836565937656,0.995136415242651,-0.0985064214049277,42
"827",827,4.35149996132354,0.931036663871995,-0.364925650682581,42
"828",828,0.346188317945783,0.985086632646237,-0.172059077591674,42
"829",829,0.687701857149527,0.996639321296013,0.0819149757164204,42
"830",830,4.68188695199555,0.977556998798543,-0.210671104093527,42
"831",831,5.91438337808458,0.974942426844359,-0.22245733150164,42
"832",832,0.185612605565104,0.997382863128302,-0.0723009290257783,42
"833",833,5.80215545937018,0.992506400308529,-0.122192656680365,42
"834",834,6.15696751717049,0.997318492037037,-0.0731835052520058,42
"835",835,6.18850583307394,0.999797367543798,-0.0201301726890708,42
"836",836,0.197447968680335,0.995268982457399,0.0971578744014761,42
"837",837,5.23872125651972,0.9939339860794,-0.109978322029006,42
"838",838,0.1045338642844,0.99985791377324,0.0168568165744144,42
"839",839,6.23151109206591,0.996697549033111,0.0812034220423586,42
"840",840,0.209743047652143,0.979084017216134,0.203456352154258,42
"841",841,0.744958710464676,0.916743955613641,0.399475305677153,43
"842",842,6.11807536176843,0.922728070296959,0.385451564124535,43
"843",843,0.273437679141261,0.87743357086073,0.479698164189304,43
"844",844,0.0969845386427046,0.84892020922097,0.528521029265841,43
"845",845,1.11027914468949,0.678601409190502,0.734506723893434,43
"846",846,0.892214746521607,0.498783134478332,0.866726822453286,43
"847",847,1.30796890964519,0.254243868393113,0.967140142577334,43
"848",848,1.48031613712666,-0.00815737887466741,0.999966728031436,43
"849",849,0.923698182681405,-0.176750362987797,0.984255713310155,43
"850",850,6.16738167180832,-0.0723550539746969,0.997378938099416,43
"851",851,1.96798488302437,-0.338074329758144,0.94111941195503,43
"852",852,5.61177765212924,-0.118555971302158,0.992947371046725,43
"853",853,1.22242089818525,-0.341105513632811,0.940025014863592,43
"854",854,0.0402691554366186,-0.260243052212536,0.965543139261578,43
"855",855,0.660158405565779,-0.350519262037388,0.936555522615058,43
"856",856,6.11599595854126,-0.233120649719819,0.972447820026457,43
"857",857,0.69974689326489,-0.326216557856591,0.945295063660124,43
"858",858,0.928637491510899,-0.460787669007548,0.887510407877333,43
"859",859,6.22486889068518,-0.366219585960695,0.930528459993985,43
"860",860,1.03637778313949,-0.503479733862632,0.864007035613492,43
"861",861,0.17012287626138,-0.446730415158233,0.894668618077416,44
"862",862,0.75116060009893,-0.541470998572343,0.840719428647316,44
"863",863,4.77117174866685,-0.308126150077883,0.951345508024388,44
"864",864,0.483216177920231,-0.341309118062148,0.939951108264488,44
"865",865,2.18738875773726,-0.591131590068928,0.806575131790325,44
"866",866,1.06905959443113,-0.723576564972808,0.690244126829161,44
"867",867,5.78852176172698,-0.551955793055462,0.833873373188349,44
"868",868,0.400882921858435,-0.560410956890611,0.828214681949644,44
